LAMMPS data file for linear chains
63 1 1 21.164769535477376 -2.053820207779783 34.87000025096794
64 1 1 21.65151506633267 -2.2114778742785646 35.72919920836172
65 1 1 21.04606634509991 -1.718098028952662 35.10469286397137
66 1 1 20.706508125417407 -2.433422403730088 34.4939463909604
67 1 1 20.062276492831366 -3.0487883399476656 34.948138385736385
68 1 1 19.92637043911236 -3.961144584382601 35.3343192084129
69 1 1 20.520084690990423 -4.27381813146979 36.07576282735421
70 1 1 20.282759205735715 -5.061217334835419 36.64469086198407
71 1 1 20.68070722570137 -4.177810069271319 36.89213575797906
72 1 1 19.732150015176362 -3.8889698569184343 36.76248025254657
73 1 1 20.212636787279266 -3.053147621090238 36.496898528910904
74 1 1 20.313103066456897 -4.046954475087608 36.54437972198831
75 1 1 19.388003969884792 -4.421341247575544 36.48092732953898
76 1 1 19.128326394899958 -5.255913684866124 36.96678369099251
77 1 1 19.973155067406232 -4.797664319120296 36.690609773134874
78 1 1 19.619743930424136 -3.9155063907512835 36.37932540527694
79 1 1 20.32336302771947 -3.8388371124935636 35.67289636588746
80 1 1 19.937438298356142 -4.7481901418928505 35.517528508245725
81 1 1 19.474144195286733 -5.326056936042388 36.189412830343244
82 1 1 19.34860805043921 -5.801417748447041 37.060201423726745
83 1 1 19.340311209582524 -5.092156095484013 37.765097919723104
84 1 1 18.41484695348432 -5.179703991485442 38.13367800137473
85 1 1 17.700314433888288 -5.877190039745679 38.188051624778616
86 1 1 17.90759443620808 -5.6937955756778305 37.22711381659976
87 1 1 18.36543312086428 -6.506123562154027 36.8658563167194
88 1 1 17.961869216071847 -6.678008059846739 37.7645174843469
89 1 1 18.05491615040365 -5.691258015560976 37.89743331528323
90 1 1 17.874783428965756 -4.717184714563128 38.03430335199885
91 1 1 17.02048163896832 -4.201727190633843 38.10117631089756
92 1 1 16.033404816481514 -4.04815010737741 38.146930283487954
93 1 1 16.931872018441187 -3.9097263221923377 37.73028229933611
94 1 1 17.70764707137517 -3.8359734009413353 37.103597710525904
95 1 1 17.147713025875056 -3.025153598242243 36.933171444237864
96 1 1 17.51457252333345 -2.6404648858925617 37.78018307563104
97 1 1 17.43879323280055 -3.4326642536893184 37.17464392678205
98 1 1 17.086119521630728 -3.151129969749544 36.28225404538703
99 1 1 16.378826948022073 -3.7882048087292572 36.58864083501253
100 1 1 15.670511654890193 -3.7721197177396206 35.88292792216244
101 2 1 0.27995750214869775 47.517680878054406 22.33930852466938
102 2 1 -0.6664508232817825 47.242265910407724 22.17061389774827
103 2 1 -0.16439886289331995 46.43566004802107 22.482592762150308
104 2 1 -1.13491779460827 46.4000475934748 22.244213324563795
105 2 1 -1.2710374583277357 46.91888644890596 21.40024787548203
106 2 1 -2.119461093528603 46.4496309557904 21.155346635359788
107 2 1 -1.8178920873004816 46.616513176874136 20.216620658959464
108 2 1 -2.1436231955623914 47.56048743681242 20.26964746052646
109 2 1 -1.1752232267667884 47.314767245860885 20.312345097409697
110 2 1 -1.2071098546020131 47.609810007503484 19.357393260002382
111 2 1 -0.4053165622238649 47.89871808087221 18.834268378697946
112 2 1 0.4719306220035858 48.36863433951969 18.932330030854963
113 2 1 -0.5137593592687165 48.519365585834606 19.007797588147884
114 2 1 0.24718140954355072 48.34751356895176 18.382149100055173
115 2 1 -0.4682434700122198 48.99453525054925 18.118463330140727
116 2 1 0.37025161595007483 48.732801945170486 17.640528535767487
117 2 1 -0.40640123404278405 48.191316648494315 17.31865274593313
118 2 1 -0.5269856983501509 49.1265536997734 17.651505633681616
119 2 1 -0.811125113881896 49.69524931549495 16.879592368346465
120 2 1 0.10079213667123288 49.398408919363426 17.162952046790846
121 2 1 -0.08352447973619037 50.19335927120389 16.58495436251794
122 2 1 -0.8500970311560869 50.403939579188766 17.1916029076399
123 2 1 -1.4922477282658275 50.99050182169053 16.69805734958799
124 2 1 -2.2123295384896116 51.11182601781568 16.01485706707969
125 2 1 -2.452451512177259 52.03707913892346 16.308537334773405
126 2 1 -2.929757190699397 52.28367635518184 15.465110336044921
127 2 1 -2.829473741059464 51.319589581852654 15.21918367376522
128 2 1 -2.640995905648559 50.955907360223556 14.30692748867808
129 2 1 -2.155650051500554 51.34342884923882 15.090679042049896
130 2 1 -1.2777413284463448 51.52878115192272 14.649180686588519
131 2 1 -0.5665605104077714 51.376669752007466 13.962825118337044
132 2 1 -1.2168834012224274 50.70749621438268 13.60326022262946
133 2 1 -1.2405213657372904 51.52664745431027 14.17635052333144
134 2 1 -2.0021679953965807 51.95694890510468 13.691855866010155
135 2 1 -1.1151020188872787 51.59920078878367 13.400084999424124
136 2 1 -1.4834236364408897 50.70131351373204 13.158967543931887
137 2 1 -1.0726001091797013 51.130966726678636 13.96309573399448
138 2 1 -1.544377238774758 50.261348655045175 14.108666161896437
139 2 1 -0.5791957010984149 50.28194330531627 13.847897184238164
140 2 1 -0.42409441055075914 50.51060390694343 12.88682594913956
141 2 1 -1.3836158400515122 50.768275784490505 13.000508972719139
142 2 1 -1.5281603279032956 51.34373931125216 13.805461530575009
143 2 1 -2.344140531555245 51.3478575805663 13.227396355092193
144 2 1 -2.1469467774399607 50.430797847977 13.573974009018638
145 2 1 -1.3007624270430318 49.976510448406934 13.295415211391992
146 2 1 -1.2820925772743212 49.226280856101894 13.956328969411462
147 2 1 -1.9577952068943478 49.12673277667529 14.686750858600892
148 2 1 -1.1543997620289113 49.56461163497679 15.09025781594121
149 2 1 -0.2285230647951273 49.93898633133897 15.141208068572457
150 2 1 -0.6012153618675617 50.514256954596675 15.869331795503232
151 2 1 -1.2381558968128874 49.74360980075216 15.849090273452935
152 2 1 -0.5738390885967454 49.266124724660855 16.42414781877479
153 2 1 -1.0381185955692314 48.54569040818002 15.908959566732712
154 2 1 -0.06644789918759597 48.55788139010471 16.144983798016153
155 2 1 -0.2244393106666247 49.54074754981421 16.050047893339578
156 2 1 -0.29953294594504 49.81991483357205 15.092746178298839
157 2 1 0.0860361986315506 49.98202762499985 16.001072043616986
158 2 1 0.5790514109391003 50.61190948049315 16.60122606430972
159 2 1 1.5326896460919484 50.908217596122675 16.54854193893363
160 2 1 1.7676569896172523 49.94535670401501 16.681542878502878
161 2 1 1.1724004822396044 49.16817110520942 16.885631671516485
162 2 1 0.5378445917238003 49.24501757912455 17.65467877102243
163 2 1 0.6492112305784707 49.57758950627496 18.591158020670637
164 2 1 0.16457720356612882 49.33969078991096 17.749413367813155
165 2 1 0.695637986501915 48.92646070238774 18.48915341647429
166 2 1 0.6744579280563705 48.91759049827563 19.488889744014337
167 2 1 0.3972637427446289 49.67093613858191 18.8925394024693
168 2 1 -0.10492558820087877 49.40118265454085 18.070931872238344
169 2 1 -0.002354874960283526 49.267145764445914 17.085278098908685
170 2 1 0.4437432214170701 49.97716329266615 16.54041885283817
171 2 1 0.1485145261257882 50.85587225337453 16.165304763730056
172 2 1 0.7824592619414737 50.14530394254441 16.470602565188923
173 2 1 0.4248920504901012 49.406749236974974 17.04216414207817
174 2 1 0.691482034947853 50.36675224246563 16.956583714200548
175 2 1 1.6727649822331876 50.1946528297236 16.870180187068513
176 2 1 2.05108872354266 49.406407976552885 16.38485431900513
177 2 1 1.8155457486956699 48.873361229659864 17.197492413501685
178 2 1 2.1407915441112086 48.65025300820828 16.27855939413345
179 2 1 2.6132908032335567 49.0114792186058 17.08246242003314
180 2 1 1.941703451509495 48.27423838014202 17.15626198036709
181 2 1 2.512084158469836 48.82721241190273 16.548902474534067
182 2 1 3.3403868760536057 49.37385133083252 16.426018381362464
183 2 1 2.7049123859717423 49.88625978658174 15.848428780580132
184 2 1 2.7622374001149232 49.516354103069034 16.77572788446112
185 2 1 3.39601314401787 48.857437747646145 16.37056428417541
186 2 1 3.368802231673798 48.43397499740278 17.276069041427256
187 2 1 4.137640478629114 47.80879892512857 17.410391893818336
188 2 1 4.435688118492411 47.5296039029025 16.497584277758904
189 2 1 4.089126769147468 47.52062679321215 17.435568628716755
190 2 1 4.479011948682196 48.42595429242781 17.60400753735455
191 2 1 5.279292456174581 47.963514985631576 17.98571553682214
192 2 1 6.199641847034956 48.08603932483236 18.357124724977666
193 2 1 6.277879568869954 48.990644485691924 18.776133509883575
194 2 1 5.707243991581777 49.71801819139487 19.157319199784116
195 2 1 4.7626366957858615 49.39639504720464 19.091931052155353
196 2 1 5.160265567975694 48.71565415836351 19.707140871859842
197 2 1 5.206677064582225 49.584353186134756 20.2003020748473
198 2 1 5.710741584580063 48.7252682557932 20.111464908416828
199 2 1 4.995305749504865 49.36926589619797 20.38242358615818
200 2 1 5.935157639699188 49.274724263083094 20.054185404183368
201 3 1 3.2531544486554376 6.3528329607632825 44.34722191382348
202 3 1 3.5498626346109785 5.786899015270416 45.11643126226242
203 3 1 3.1364586914168022 4.973140019273134 44.70790528244595
204 3 1 2.5843203610664918 4.336178735051579 45.24588631051367
205 3 1 3.2125963820301067 4.362531829522094 44.46834225652447
206 3 1 3.0796693643934896 3.527608917659049 43.93426909746444
207 3 1 3.059408088482195 3.0779449757840602 43.04130111367336
208 3 1 2.805559159621196 3.3304689786110844 42.107602902626375
209 3 1 2.5523703582458532 4.269541644900597 42.340063562278765
210 3 1 2.61354572719904 3.377859192729123 41.89155494617099
211 3 1 2.5492004976535414 4.152390914851164 41.26230117950654
212 3 1 2.13108580277614 4.850241464083221 40.68076466916167
213 3 1 1.8825310160606785 5.8178348581346295 40.725301640195944
214 3 1 1.024456033945329 6.331167441535136 40.73933673503367
215 3 1 1.150885543034709 5.354611338579753 40.9135600314438
216 3 1 1.5719186053851801 6.225990313605316 40.66170721273576
217 3 1 1.3120575411349902 5.289474399385172 40.42631356435254
218 3 1 0.9916343395854472 5.209275270256831 39.48244012389784
219 3 1 1.5561532149554966 4.467754813457917 39.84502232354319
220 3 1 1.0952613951833863 3.6287427277315936 39.55582092231506
221 3 1 1.1016726183876568 4.567772019391089 39.89959830031206
222 3 1 1.4467298241411264 4.976699359442384 39.05478237046924
223 3 1 2.348481737007326 4.850946830133614 38.641224890770715
224 3 1 3.2465337898192383 4.973016476705488 38.21861216991849
225 3 1 3.086056661827465 5.623311542363445 38.96115066654504
226 3 1 2.6432873553837815 6.03545432497882 39.75745065273708
227 3 1 3.342107510967664 6.56351642942024 40.239945009183465
228 3 1 2.6679410717796337 6.218209393280023 39.58705706851938
229 3 1 2.2541637542698454 7.113894864356955 39.74995540619076
230 3 1 2.1137845616409354 6.989870733142093 38.767656216965165
231 3 1 1.6606543405873848 6.20892668604508 39.197539222062716
232 3 1 2.646544459214536 6.211080545112629 39.030159310231994
233 3 1 1.9881421510085078 5.583116776612764 38.61522810388518
234 3 1 2.31481323123514 5.363273163231101 39.53444232864395
235 3 1 2.1688287869889074 4.520958649267634 40.053282189877265
236 3 1 2.783303270172783 5.14785486551256 39.574301769010496
237 3 1 1.8600920525876217 5.341317192744068 39.242257531495234
238 3 1 2.332063941131687 5.033860773264299 38.415992993623234
239 3 1 2.4561658091770084 4.6603851376130105 37.496691804718026
240 3 1 1.8237492349983406 4.31863669911473 38.19185889361688
241 3 1 1.2436692706600452 4.606332967491639 37.42979715587165
242 3 1 1.0422734910320592 3.630255184417136 37.34787096142567
243 3 1 1.1832169176427936 2.9598410004061138 38.07634867033107
244 3 1 0.9717314679980538 2.0508560612865567 38.435542608256505
245 3 1 0.1767618945233238 1.4976620248398085 38.18654514784945
246 3 1 0.7394562029281024 1.0073778291778348 37.52096530833134
247 3 1 1.3296183136930435 1.8038054893996671 37.38901203989494
248 3 1 1.7559412476948735 1.3818152963092825 38.18912017813603
249 3 1 1.0321170821590768 0.7755077310269574 37.859772772395786
250 3 1 0.22762839502638288 1.3676328620723819 37.90652511415482
251 3 1 -0.3347237145421751 1.5513979348280431 37.10030522919855
252 3 1 -0.874849206587462 1.0528937728698917 37.77835983861672
253 3 1 -1.0688118255037473 0.31288294861299004 37.134339278039846
254 3 1 -1.1225447664587413 -0.6774968982822571 37.261856060935564
255 3 1 -1.5324245345578325 -1.5318506027684213 37.58135304579427
256 3 1 -1.360999376813469 -2.3547818123918445 37.0396911221555
257 3 1 -1.1898640314240172 -3.336437584974841 36.95563972292317
258 3 1 -1.764486375075955 -2.976780975982275 37.6907970433546
259 3 1 -2.1114035415780767 -2.068015089693824 37.92273031717383
260 3 1 -2.7056677371621465 -2.4676344847767355 37.224765844639315
261 3 1 -3.427514761401677 -1.999990046933612 36.71462316523391
262 3 1 -3.2412246297533613 -1.6214064613647974 35.80799730216342
263 3 1 -2.927800055809299 -1.207983894784313 34.95310150857804
264 3 1 -1.9317574214492463 -1.131747375563136 34.90741711655926
265 3 1 -2.686859633205416 -0.9639152812646827 34.27365609067937
266 3 1 -2.152618343246318 -0.12439032597210709 34.37257066768315
267 3 1 -2.116061767324445 -0.9186016128354959 33.7660296150118
268 3 1 -1.9234944701909757 0.054435237313758655 33.63907637824201
269 3 1 -0.9800262375050446 0.23614032092350445 33.91629642892893
270 3 1 -1.1281225026113413 0.12504474017619316 32.93358321125046
271 3 1 -1.928040498415431 0.6292124243018105 33.25907690746005
272 3 1 -1.7817411356872261 1.5920505514187564 33.48609945575703
273 3 1 -1.4213411525094273 2.2098163737672847 32.7871879872122
274 3 1 -1.6270672045634242 1.6514714567254263 31.983491685665527
275 3 1 -2.0460459618804556 1.8912857830895744 32.8592461545594
276 3 1 -3.039301514158934 1.7850506373209791 32.812797239916534
277 3 1 -3.4779351658221564 2.6139962551539107 32.46573862483233
278 3 1 -4.185194991826751 2.843728196403792 31.7971529731096
279 3 1 -3.286596215664958 2.4150023424022993 31.89050382522794
280 3 1 -2.8334876116047267 1.9894525019506393 32.67383001923536
281 3 1 -2.2524977052762427 2.7150684143500814 32.30514007305138
282 3 1 -2.9631896067259245 2.8762554558977205 32.98992891557947
283 3 1 -2.9734276990621558 3.2288405765283144 32.05420517740926
284 3 1 -3.2206212079623926 3.7515913316837697 32.87006485722068
285 3 1 -3.2060499092360377 4.161275298480231 33.78217599332381
286 3 1 -2.669741460302304 4.110693826746828 34.62468104513037
287 3 1 -2.037105205112119 3.381597379204499 34.36354939480798
288 3 1 -2.071569359485669 4.03661950980012 33.60872608403036
289 3 1 -2.159857167744507 3.042460642005789 33.670801912649424
290 3 1 -2.462065253511665 2.325757898412566 34.2992980941994
291 3 1 -1.9239536189418303 2.9972293320675027 34.80877035303786
292 3 1 -2.8549287917299226 2.7960016273856874 34.504151511662826
293 3 1 -2.2046870414083886 2.073346371419512 34.738576440292974
294 3 1 -1.3618255832808304 2.608602881318166 34.68303338479367
295 3 1 -0.9288502250985191 3.0416435333035468 33.89245882604859
296 3 1 -1.3609341918710243 3.7582658387228176 34.4399585219697
297 3 1 -1.1680447235338374 3.4926705445229507 33.49536718562181
298 3 1 -2.046854550429204 3.6590093763862965 33.94260837465349
299 3 1 -2.6997587300395205 3.850958288588563 33.209893049747734
300 3 1 -2.9355429426691844 4.742499261613931 33.596623574133375
301 4 1 3.3656711841594245 21.1707332247281 19.286102663054844
302 4 1 3.361576524894005 20.179086116787087 19.157187004278562
303 4 1 3.2651116979412236 21.032674427002966 19.669125998518854
304 4 1 3.20232297666417 21.869654397714694 19.12550654972421
305 4 1 3.8118607074865354 22.478871390527466 18.618240928602415
306 4 1 2.8889970702184002 22.75433701149867 18.887390327024885
307 4 1 3.411988425456655 22.067795291128895 18.382275975082905
308 4 1 4.157477549340004 22.40795507290433 17.809094250815527
309 4 1 3.767807281499236 22.948708541712016 17.063612682744687
310 4 1 3.6628386862804607 22.353191304587604 16.26715752750649
311 4 1 3.5173458280406424 21.38514124661398 16.471390026043018
312 4 1 3.3993818028578646 21.92076341477497 15.635212185068267
313 4 1 4.1061978793047755 22.6276619504314 15.608651041211294
314 4 1 5.053734063495408 22.308187817138876 15.598093683282077
315 4 1 4.108025388417516 22.530428098450205 15.360934750823105
316 4 1 3.3251196390422795 21.95788152178761 15.117523565486154
317 4 1 3.2348204864931978 21.622633226204165 16.05531599633496
318 4 1 2.570402114443489 21.69357441581895 16.799302269393042
319 4 1 2.9144088900971896 20.820782064189526 16.453046801217415
320 4 1 2.5522846552208946 21.702548881233007 16.150799685637686
321 4 1 3.311307020394403 21.864948852061875 15.520314714650116
322 4 1 2.421246725042809 22.25377234024595 15.758241101742854
323 4 1 3.0831861069423097 22.548972638570667 15.069261393362773
324 4 1 3.25008222550093 21.571952693369713 15.2018423583977
325 4 1 3.3686414955393813 21.871757566484767 14.255237510774144
326 4 1 3.6036882136558095 21.78455463352367 13.287173107552086
327 4 1 2.6625717058090763 21.824646398311287 13.622869948547924
328 4 1 2.9741752280329354 22.624875898632133 13.110487287098557
329 4 1 3.2885132721830854 23.11604335191959 13.922857970242019
330 4 1 3.4345581904282256 23.297283687089262 12.950323743203015
331 4 1 2.561019521030839 23.694526026014902 12.669025472265686
332 4 1 2.445558711350512 24.6837663538292 12.758871870378355
333 4 1 1.6860028621435785 24.59490980089476 12.114527688332654
334 4 1 2.3164328606525286 25.079676286719085 11.50826085664751
335 4 1 2.9100668062328676 24.76403451601157 12.248510146575804
336 4 1 3.5756438986313417 24.614552910439517 11.5173040308533
337 4 1 4.258382006572675 24.518219411075222 10.793019188498498
338 4 1 3.6904954757613284 25.286851271201254 10.498553652786336
339 4 1 4.291530794721281 24.92702605008229 9.784913438385974
340 4 1 3.9356187871447896 25.447411471450394 10.561138699563688
341 4 1 3.969800481973219 26.28954940234666 10.022960924953459
342 4 1 3.4726659918893548 27.02960002631483 9.569990315825924
343 4 1 2.5428342803980017 26.689015138467624 9.709327756864454
344 4 1 2.328395234582058 27.137141371806514 10.577198009046798
345 4 1 2.6105780663748552 26.223875991005528 10.87099929167134
346 4 1 2.6470818771364173 25.81746432433576 11.783959876250208
347 4 1 3.157111257011194 24.997024597372437 11.525602205404342
348 4 1 3.474210573174525 24.85955586820885 10.587225749928772
349 4 1 3.2603696418446626 24.72324414221911 11.554537059407615
350 4 1 3.5426419230684822 24.02839857590861 12.215983956921955
351 4 1 3.940580178557507 23.111394343560523 12.188627373179681
352 4 1 4.193032566193431 23.741755964923044 11.45452110138374
353 4 1 3.4023474287867432 23.873179563203184 12.052471643903159
354 4 1 2.4235646486806557 24.05171492295421 11.951926158244335
355 4 1 2.013397104756605 23.246337158316518 12.379862183998767
356 4 1 1.395675007424575 22.698235291180175 11.815943968554919
357 4 1 2.1494885097269325 22.177661519795475 11.414984927887467
358 4 1 2.449105463218806 21.996406860181114 12.351668668297394
359 4 1 2.544496036781956 22.393325791543965 11.43878532394223
360 4 1 2.98614153065502 22.89905246205334 10.69771191834929
361 4 1 3.806318820347782 23.318774244441695 11.086482852012002
362 4 1 3.9699377558205535 24.303193345249834 11.02207883102844
363 4 1 4.915355391919209 24.109170896049484 11.283881777077426
364 4 1 4.567942069420347 25.002410796191644 11.569235004051174
365 4 1 4.1308059266411545 25.731678640293865 11.042850729747103
366 4 1 4.4388752832165626 24.828393629554228 10.74423816987679
367 4 1 4.911027175945975 25.473622350378683 10.143611423872859
368 4 1 5.363451006057302 25.85960816602308 9.339666383420013
369 4 1 5.9426739057975695 25.388349509994978 8.674522706057697
370 4 1 6.856200086705203 25.57912347837859 9.033793091399268
371 4 1 6.637215633211705 24.866555697206785 8.367240042974734
372 4 1 6.436110019692891 23.944995573393513 8.699329594765347
373 4 1 6.311450886153745 22.955301559127538 8.628860746673663
374 4 1 6.892558260236935 22.31913907574574 8.121306301787559
375 4 1 6.514768921908187 21.46359178042439 7.767309068304794
376 4 1 6.948445362782745 21.919758988935495 8.54437806299546
377 4 1 7.668895571869962 22.53839605528443 8.230945970884
378 4 1 8.421075787137498 23.097262227827763 7.88181343881795
379 4 1 8.274704621793266 22.748900677642762 6.955951833442462
380 4 1 8.355852622021487 21.92310562848719 7.514053561489513
381 4 1 8.160194249690774 21.022704044685444 7.902634041215666
382 4 1 8.911097753769317 20.52370161612908 7.470036648877921
383 4 1 8.096884804930962 20.235906820920494 7.974250323617905
384 4 1 7.225884283551684 20.693543973876523 8.1529297236374
385 4 1 7.679287966235487 21.025546581279503 7.325766275940156
386 4 1 6.759986754749531 21.410890375629357 7.245794764034294
387 4 1 6.235945662021264 22.23009394952633 7.478789265356944
388 4 1 5.787929816172034 21.380407327861167 7.200734510261407
389 4 1 5.164646548351635 22.136615923766925 7.001569936269526
390 4 1 4.772517088061328 22.721505095841213 6.291542371478773
391 4 1 5.492720983029111 22.99786470477978 6.927884823481273
392 4 1 6.181605633511282 22.806628551745018 6.228694812037659
393 4 1 6.834817791305291 22.221047772053787 6.708704215452119
394 4 1 7.7871407513220126 22.52600791747752 6.717664657858826
395 4 1 7.776313577460605 22.823071945568632 5.762868483002402
396 4 1 7.409191962040024 23.17879567927998 4.903402169081117
397 4 1 7.018248259558868 23.390414370851985 4.007645198208058
398 4 1 6.059528202048505 23.121653838499753 4.100508687142465
399 4 1 5.9784513471034915 22.136324556183514 4.250684414217092
400 4 1 5.601603979385115 21.535135016735616 3.5460162660067773
401 5 1 9.433211017956605 35.57890310477853 35.32326563682398
402 5 1 9.678769859256988 36.474999810124935 35.69301088713362
403 5 1 9.595310440363395 37.327983557101206 35.177789330138694
404 5 1 9.865021010234424 36.879972319677705 34.32541491731174
405 5 1 9.543573519726518 37.67920915415941 33.81758424351009
406 5 1 8.820518796550845 38.35512640596804 33.96015961305481
407 5 1 9.174273814552057 37.579512868686564 33.43739673370638
408 5 1 9.139287164510149 38.576779723421964 33.50247172709861
409 5 1 8.720817454996666 37.710728337686085 33.22890619658597
410 5 1 9.264972842567266 37.90041039142085 32.41164514118882
411 5 1 8.659788638827894 38.028968932213225 33.19728168637602
412 5 1 8.917111406074271 38.73693303932126 33.85498360708432
413 5 1 9.255749622494548 37.801369597415004 33.95520937496969
414 5 1 9.315796706229076 37.578719007120704 32.98216206760145
415 5 1 8.866990618922829 37.12228431426758 33.75043315722863
416 5 1 9.809502694978189 37.44917525566409 33.819811099852494
417 5 1 9.078519604560883 36.90733715997715 34.234630578163625
418 5 1 8.71470391819492 36.51343320743647 33.39054656426046
419 5 1 8.538620511782478 36.468459137383164 34.37389389201858
420 5 1 9.506200146293141 36.4669125036354 34.626455288127055
421 5 1 9.818155265175806 36.712096697047414 35.54437070640033
422 5 1 10.690661971344301 36.85355472334056 35.07669381527971
423 5 1 11.41000545201501 37.46285248339765 34.743075475846815
424 5 1 11.147351772579519 36.51920561542987 34.94442997232901
425 5 1 11.117102731554375 35.52490943443998 35.04670460254579
426 5 1 10.532962756844046 34.72294019489398 35.171707917571545
427 5 1 10.21246134002195 35.669657216315294 35.20342105627115
428 5 1 9.559588227225541 34.96630295657154 34.922263655714374
429 5 1 10.55171048530563 34.88789584577903 34.824561301601314
430 5 1 11.529446119872834 34.845432387867035 35.03006041021161
431 5 1 11.292828537032952 35.061992248915956 35.9772214029016
432 5 1 12.07885030170825 34.76744674759438 36.52074024628051
433 5 1 13.049857585377461 35.00643074307811 36.526353174568946
434 5 1 12.355673998047715 35.60264226085222 36.92964087975656
435 5 1 11.588583766237537 35.42247546119573 37.54536200215123
436 5 1 11.716536160537704 34.717764079007964 36.847500946777124
437 5 1 10.884215207324555 34.854177163469274 37.38474698094593
438 5 1 10.077692229981881 34.29001787772078 37.207984464212146
439 5 1 10.160378412121318 34.119530955154076 36.22609994731775
440 5 1 10.234474680481254 33.59963802930109 35.37508814442477
441 5 1 10.874042429134358 33.1570573501405 34.7465378780844
442 5 1 10.140251237875773 32.48549282816689 34.84925876426474
443 5 1 10.233342518117954 32.46586130199256 33.85379474345688
444 5 1 9.84675832506116 33.13517476814248 33.21930901019804
445 5 1 9.559297599270725 33.83105491070101 32.561192638785855
